file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
72510094746.csv,94746,"WORCESTER, MA US",1948-12-31,2020-06-21,Massachusetts,United States,42.2706,-71.8731,304.8
72510314712.csv,14712,"READING REGIONAL AIRPORT, PA US",1943-06-07,2020-06-21,Pennsylvania,United States,40.37338,-75.95924000000001,104.9
72510404843.csv,04843,"MEADVILLE PORT MEADVILLE AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,41.62639,-80.215,426.7
72510514770.csv,14770,"SELINSGROVE PENN VALLEY AIRPORT, PA US",1949-01-31,2020-06-21,Pennsylvania,United States,40.82056,-76.86417,135.3
72510704780.csv,04780,"FITCHBURG MUNICIPAL AIRPORT, MA US",1954-12-31,2020-06-21,Massachusetts,United States,42.55194,-71.75583,106.1
72510954782.csv,54782,"HERITAGE FIELD AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.23802,-75.55493,87.8
72511354786.csv,54786,"DOYLESTOWN AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.33015,-75.12292,120.1
72511493778.csv,93778,"YORK AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,39.91806,-76.87416999999999,148.1
72511654737.csv,54737,"LANCASTER AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.12028,-76.29444000000001,122.8
72511704827.csv,04827,"WASHINGTON CO AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.13333,-80.28333,361.2
72511814751.csv,14751,"HARRISBURG CAPITAL CITY AIRPORT, PA US",1947-12-31,2020-06-21,Pennsylvania,United States,40.217220000000005,-76.85139000000001,103.6
72511954792.csv,54792,"CLEARFIELD LAWRENCE AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,41.04667,-78.41167,462.1
72512464705.csv,64705,"BUTLER CO AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.77694,-79.94972,380.1
72512504787.csv,04787,"DUBOIS JEFFERSON CO AIRPORT, PA US",1972-12-31,2020-06-21,Pennsylvania,United States,41.17947,-78.89326,550.2
72512614736.csv,14736,"ALTOONA BLAIR CO AIRPORT, PA US",1949-01-31,2020-06-21,Pennsylvania,United States,40.29639,-78.32028000000001,451.1
72512704726.csv,04726,"JOHNSTOWN CAMBRIA CO AIRPORT, PA US",1948-09-25,2020-06-21,Pennsylvania,United States,40.316109999999995,-78.83389,696.2
72512854739.csv,54739,"UNIVERSITY PARK, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.85,-77.85,377.6
72513014777.csv,14777,"WILKES BARRE SCRANTON INTERNATIONAL AIRPORT, PA US",1948-12-31,2020-06-21,Pennsylvania,United States,41.3336,-75.7269,283.5
72514014778.csv,14778,"WILLIAMSPORT REGIONAL AIRPORT, PA US",1948-06-30,2020-06-21,Pennsylvania,United States,41.2433,-76.9217,158.5
72514454723.csv,54723,"MUIR ARMY AIR FIELD, PA US",2005-02-23,2020-06-21,Pennsylvania,United States,40.43333,-76.56667,148.7
72514554746.csv,54746,"MONTICELLO SULLIVAN, NY US",2004-12-31,2020-06-21,New York,United States,41.70139,-74.795,427.6
72514654773.csv,54773,"FULTON OSWEGO CO AIRPORT, NY US",2004-12-31,2020-06-21,New York,United States,43.34972,-76.38472,144.8
72515004725.csv,04725,"BINGHAMTON GREATER AP, NY US",1947-12-31,2020-06-21,New York,United States,42.2068,-75.98,486.2
72515594761.csv,94761,"ITHACA TOMPKINS CNTY, NY US",2005-08-03,2020-06-21,New York,United States,42.48333,-76.46667,335.0
72515614748.csv,14748,"ELMIRA CORNING REGIONAL AIRPORT, NY US",1949-01-31,2020-06-21,New York,United States,42.159440000000004,-76.89194,291.1
72515754757.csv,54757,"WELLSVILLE MUNICIPAL AIRPORT, NY US",2004-12-31,2020-06-21,New York,United States,42.10944,-77.99194,647.4
72516594737.csv,94737,"RUTLAND STATE AIRPORT, VT US",2004-12-31,2020-06-21,Vermont,United States,43.53333,-72.95,239.0
72517014737.csv,14737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",1947-12-31,2020-06-21,Pennsylvania,United States,40.64985,-75.44771,118.9
72517213762.csv,13762,"FENTRESS NAVAL AUXILIARY FIELD, VA US",1945-02-28,2020-06-21,Virginia,United States,36.695,-76.13556,4.9
72517564706.csv,64706,"INDIANA J STEWART, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,40.63333,-79.1,428.2
72518014735.csv,14735,"ALBANY INTERNATIONAL AIRPORT, NY US",1944-12-31,2020-06-21,New York,United States,42.74722,-73.79912,85.3
72519014771.csv,14771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1942-09-30,2020-06-21,New York,United States,43.1111,-76.1038,125.9
72519454778.csv,54778,"PENN YAN AIRPORT, NY US",2004-12-31,2020-06-21,New York,United States,42.6425,-77.05639000000001,275.2
72519664775.csv,64775,"ROME GRIFFISS AIRFIELD, NY US",2007-01-01,2020-06-21,New York,United States,43.23389,-75.41167,158.2
72520094823.csv,94823,"PITTSBURGH ASOS, PA US",1945-01-31,2020-06-21,Pennsylvania,United States,40.4846,-80.2144,366.7
72520404813.csv,04813,"BEAVER FALLS, PA US",2005-02-24,2020-06-21,Pennsylvania,United States,40.76667,-80.4,390.8
72520514762.csv,14762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",1944-12-31,2020-06-21,Pennsylvania,United States,40.35472,-79.92166999999999,380.4
72520754735.csv,54735,"LATROBE, PA US",2005-01-01,2020-06-21,Pennsylvania,United States,40.28333,-79.4,365.5
72520804855.csv,04855,"MARION MUNICIPAL AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,40.61611,-83.06361,303.0
72521014895.csv,14895,"AKRON CANTON AIRPORT, OH US",1948-06-30,2020-06-21,Ohio,United States,40.9181,-81.4435,369.7
72521404849.csv,04849,"ELYRIA LORAIN CO AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,41.346109999999996,-82.17944,242.0
72521604842.csv,04842,"WOOSTER WAYNE CO AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,40.873059999999995,-81.88667,346.6
72521753855.csv,53855,"HAMILTON BUTLER CO REGIONAL AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,39.36444,-84.52472,193.2
72522014750.csv,14750,"GLENS FALLS AIRPORT, NY US",1949-01-31,2020-06-21,New York,United States,43.33845,-73.61028,97.8
72522404852.csv,04852,"NEW PHILADELPHIA CLEVER FIELD, OH US",2004-12-31,2020-06-21,Ohio,United States,40.471940000000004,-81.42361,272.8
72522904858.csv,04858,"NEWARK HEATH AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,40.02278,-82.4625,269.4
72523504720.csv,04720,"JAMESTOWN, NY US",2004-12-31,2020-06-21,New York,United States,42.15,-79.25,525.2
72524014820.csv,14820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",1947-12-31,2020-06-21,Ohio,United States,41.4057,-81.852,238.0
72524504853.csv,04853,"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,41.5175,-81.68361,178.0
72524704805.csv,04805,"CLEVELAND CUYAHOGA CO AIRPORT, OH US",2005-03-10,2020-06-21,Ohio,United States,41.56667,-81.48333000000001,267.9
72525014852.csv,14852,"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US",1947-12-31,2020-06-21,Ohio,United States,41.2548,-80.6737,355.7
72525300380.csv,00380,"PORTAGE CO AIRPORT, OH US",2009-03-17,2020-06-21,Ohio,United States,41.217,-81.25,365.2
72525404851.csv,04851,"DEFIANCE AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,41.3375,-84.42889,215.5
72525604857.csv,04857,"ASHTABULA CO AIRPORT, OH US",2004-12-31,2020-06-21,Ohio,United States,41.778059999999996,-80.69583,281.6
72525800382.csv,00382,"TOCCOA RG LETOURNEAU FIELD AIRPORT, GA US",2012-06-06,2020-06-21,Georgia,United States,34.594,-83.296,303.3
72526014860.csv,14860,"ERIE INTERNATIONAL AIRPORT, PA US",1947-12-31,2020-06-21,Pennsylvania,United States,42.0803,-80.1824,222.2
72526604751.csv,04751,"BRADFORD REGIONAL AIRPORT, PA US",1957-06-30,2020-06-21,Pennsylvania,United States,41.8,-78.6333,652.9
72526794868.csv,94868,"FRANKLIN, PA US",1967-12-31,2020-06-21,Pennsylvania,United States,41.38333,-79.86667,469.4
72528014733.csv,14733,"BUFFALO NIAGARA INTERNATIONAL, NY US",1942-01-31,2020-06-21,New York,United States,42.9408,-78.7358,218.2
72528300465.csv,00465,"CATTARAUGUS CO OLEAN AIRPORT, NY US",2012-04-22,2020-06-21,New York,United States,42.24122,-78.37136,651.1
72528704724.csv,04724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1951-06-11,2020-06-21,New York,United States,43.10833,-78.93806,178.3
72529014768.csv,14768,"ROCHESTER GREATER INTERNATIONAL, NY US",1947-12-31,2020-06-21,New York,United States,43.1167,-77.6767,164.3
72529214976.csv,14976,"GRINNELL, IA US",2006-08-30,2020-06-21,Iowa,United States,41.71667,-92.7,307.2
72529400383.csv,00383,"ANSON CO AIRPORT JEFF CLOUD FIELD, NC US",2007-05-20,2020-06-21,North Carolina,United States,35.016999999999996,-80.083,91.1
72530094846.csv,94846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1946-09-30,2020-06-21,Illinois,United States,41.960190000000004,-87.93162,201.8
72530594892.csv,94892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,41.91444,-88.24639,229.8
72531403960.csv,03960,"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.57139,-90.15722,125.9
72531594870.csv,94870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,40.03972,-88.27778,229.8
72531603887.csv,03887,"DECATUR AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,39.83444,-88.86556,205.7
72531753802.csv,53802,"MATTOON CHARLESTON COLES CO AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,39.47806,-88.28028,219.8
72532014842.csv,14842,"PEORIA INTERNATIONAL AIRPORT, IL US",1947-12-31,2020-06-21,Illinois,United States,40.6675,-89.6839,198.1
72532604894.csv,04894,"STERLING ROCK FALLS WHITESIDE CO JOSH BITTORF FIELD AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,41.742779999999996,-89.67611,197.2
72532704846.csv,04846,"VALPARAISO PORTER CO MUNICIPAL AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,41.4525,-87.00583,234.7
72533014827.csv,14827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",1941-10-31,2020-06-21,Indiana,United States,40.9705,-85.2063,241.1
72533594833.csv,94833,"PERU GRISSOM AFB, IN US",2005-02-23,2020-06-21,Indiana,United States,40.65,-86.15,247.5
72533694895.csv,94895,"MUNCIE DELAWARE CO AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,40.23417,-85.39361,285.6
72533704807.csv,04807,"GARY, IN US",2004-12-31,2020-06-21,Indiana,United States,41.61667,-87.41667,180.1
72534014819.csv,14819,"CHICAGO MIDWAY AIRPORT, IL US",1947-12-31,2020-06-21,Illinois,United States,41.78611,-87.75222,186.5
72534213809.csv,13809,"LAWRENCEVILLE VINCENNES INTERNATIONAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.76417,-87.60556,130.8
72534514834.csv,14834,"JOLIET, IL US",1945-12-31,2020-06-21,Illinois,United States,41.5,-88.16667,181.1
72534714880.csv,14880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,42.41667,-87.86667,221.6
72534804831.csv,04831,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",2004-12-31,2020-06-21,Illinois,United States,41.60413,-88.08497,201.2
72535014848.csv,14848,"SOUTH BEND AIRPORT, IN US",1947-12-31,2020-06-21,Indiana,United States,41.7072,-86.3163,235.6
72535404806.csv,04806,"ELKHART MUNICIPAL AIRPORT, IN US",2005-02-23,2020-06-20,Indiana,United States,41.71667,-85.98333000000001,237.1
72536094830.csv,94830,"TOLEDO EXPRESS AIRPORT, OH US",1955-01-31,2020-06-21,Ohio,United States,41.5871,-83.8055,205.4
72536614825.csv,14825,"FINDLAY AIRPORT, OH US",1948-11-30,2020-06-21,Ohio,United States,41.01361,-83.66861,243.8
72537094847.csv,94847,"DETROIT METRO AIRPORT, MI US",1942-07-31,2020-06-21,Michigan,United States,42.2313,-83.3308,192.3
72537354819.csv,54819,"GROSSE ILE MUNICIPAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.09861,-83.16111,178.9
72537494889.csv,94889,"ANN ARBOR MUNICIPAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.22278,-83.74444,255.7
72537514822.csv,14822,"DETROIT CITY AIRPORT, MI US",1947-12-31,2020-06-21,Michigan,United States,42.40917,-83.01,190.8
72537614853.csv,14853,"DETROIT WILLOW RUN AIRPORT, MI US",1947-12-31,2020-06-21,Michigan,United States,42.23333,-83.53333,236.8
72537714804.csv,14804,"MOUNT CLEMENS ANG BASE, MI US",1936-11-30,2020-06-21,Michigan,United States,42.6083,-82.8183,176.8
72537804887.csv,04887,"HOWELL LIVINGSTON CO AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.62944,-83.98416999999999,287.7
72538354827.csv,54827,"STURGIS KIRSCH MUNICIPAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,41.81667,-85.43333,281.9
72538404888.csv,04888,"PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.91083,-82.52861,195.1
72538694898.csv,94898,"PORT HOPE, MI US",2004-12-31,2020-06-21,Michigan,United States,44.02194,-82.79306,179.8
72538794899.csv,94899,"COPPER HARBOR, MI US",2004-12-31,2020-06-21,Michigan,United States,47.46667,-87.88333,190.8
72539014836.csv,14836,"LANSING CAPITAL CITY AIRPORT, MI US",1947-12-31,2020-06-21,Michigan,United States,42.7761,-84.5997,261.8
72539404839.csv,04839,"HOLLAND TULIP CITY AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.746109999999994,-86.09666999999999,210.0
72539514833.csv,14833,"JACKSON REYNOLDS FIELD, MI US",1948-12-31,2020-06-21,Michigan,United States,42.2667,-84.4667,304.2
72539614815.csv,14815,"BATTLE CREEK KELLOGG AIRPORT, MI US",1942-09-30,2020-06-21,Michigan,United States,42.3075,-85.25111,282.9
72540404847.csv,04847,"ADRIAN LENAWEE CO AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,41.867779999999996,-84.07944,242.6
72540554816.csv,54816,"ALMA GRATIOT COMMUNITY AIRPORT, MI US",2005-08-16,2020-06-21,Michigan,United States,43.32222,-84.68806,227.7
72540654817.csv,54817,"BAD AXE HURON CO MEMORIAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,43.78028,-82.98555999999999,233.5
72540704854.csv,04854,"GAYLORD OTSEGO CO AIRPORT, MI US",1999-08-31,2020-06-21,Michigan,United States,45.013329999999996,-84.70139,406.9
72540804881.csv,04881,"MANISTIQUE SCHOOLCRAFT CO AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,45.98333,-86.18333,209.1
72540904882.csv,04882,"HILLSDALE MUNICIPAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,41.92111,-84.58556,360.3
72541404886.csv,04886,"COLDWATER BRANCH CO MEMORIAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,41.93333,-85.0525,292.3
72541554821.csv,54821,"MARSHALL BROOKS FIELD AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.25111,-84.95555999999999,286.8
72541614864.csv,14864,"BIG RAPIDS ROBEN HOOD AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,43.71667,-85.5,282.9
72541754822.csv,54822,"MASON JEWETT FIELD AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.56583,-84.43306,281.0
72541854823.csv,54823,"MONROE CUSTER AIRPORT, MI US",2005-04-24,2020-06-21,Michigan,United States,41.94,-83.43472,186.5
72542014931.csv,14931,"BURLINGTON MUNICIPAL AIRPORT, IA US",1947-12-31,2020-06-21,Iowa,United States,40.78333,-91.12528,210.9
72542404885.csv,04885,"MOUNT PLEASANT MUNICIPAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,43.62167,-84.73722,230.1
72543094822.csv,94822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",1951-02-28,2020-06-21,Illinois,United States,42.1927,-89.09299999999999,222.5
72543454789.csv,54789,"MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AIRPORT, PA US",2004-12-31,2020-06-21,Pennsylvania,United States,41.13889,-75.37944,584.0
72544014923.csv,14923,"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",1948-02-08,2020-06-21,Illinois,United States,41.46528,-90.52333,180.4
72545014990.csv,14990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1972-12-31,2020-06-21,Iowa,United States,41.8833,-91.7166,264.6
72545314930.csv,14930,"ATLANTIC MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.40722,-95.04666999999999,360.3
72545404903.csv,04903,"WASHINGTON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.27583,-91.67333,229.8
72545604921.csv,04921,"KEOKUK MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,40.459720000000004,-91.42833,204.5
72545704904.csv,04904,"ALGONA MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,43.07778,-94.27194,371.6
72545804907.csv,04907,"CLARION MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.74167,-93.75889000000001,354.2
72546014933.csv,14933,"DES MOINES INTERNATIONAL AIRPORT, IA US",1944-12-31,2020-06-21,Iowa,United States,41.5338,-93.65299999999999,291.7
72546194988.csv,94988,"MARSHALLTOWN MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.11056,-92.91611,296.9
72546214937.csv,14937,"IOWA CITY MUNICIPAL AIRPORT, IA US",1948-12-31,2020-06-21,Iowa,United States,41.63278,-91.54306,198.1
72546314966.csv,14966,"NORTHEAST IOWA REGIONAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,43.072503999999995,-92.610809,342.9
72546404977.csv,04977,"NEWTON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.674170000000004,-93.02167,290.5
72546514950.csv,14950,"OTTUMWA INDUSTRIAL AIRPORT, IA US",1947-12-31,2020-06-21,Iowa,United States,41.1077,-92.4466,256.6
72546604938.csv,04938,"ANKENY REGIONAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.691109999999995,-93.56611,277.4
72546704973.csv,04973,"SHENANDOAH MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,40.75139,-95.41333,296.0
72546804910.csv,04910,"CARROLL ARTHUR N NEU AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.04611,-94.78889000000001,367.0
72546904913.csv,04913,"CHARITON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.01944,-93.35944,320.0
72547094908.csv,94908,"DUBUQUE REGIONAL AIRPORT, IA US",1951-01-31,2020-06-21,Iowa,United States,42.39778,-90.70361,321.9
72547294989.csv,94989,"AMES MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.990559999999995,-93.61889000000001,291.1
72547394979.csv,94979,"CLINTON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.83333,-90.33333,213.4
72547404915.csv,04915,"CRESTON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.007220000000004,-94.36306,394.4
72547504953.csv,04953,"MONTICELLO MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.223890000000004,-91.16556,258.8
72547604916.csv,04916,"DECORAH MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,43.27528,-91.73917,352.7
72547704917.csv,04917,"DENISON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.98639,-95.38056,388.9
72547804920.csv,04920,"WEBSTER CITY MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.43639,-93.86861,341.7
72547904937.csv,04937,"CLARINDA SCHENCK FIELD AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,40.72167,-95.02639,302.4
72548094910.csv,94910,"WATERLOO MUNICIPAL AIRPORT, IA US",1948-12-31,2020-06-21,Iowa,United States,42.5544,-92.4011,264.6
72548304930.csv,04930,"FORT MADISON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-17,Iowa,United States,40.65917,-91.32667,220.7
72548404942.csv,04942,"LE MARS MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.77778,-96.19360999999999,364.5
72548514940.csv,14940,"MASON CITY MUNICIPAL AIRPORT, IA US",1947-12-31,2020-06-21,Iowa,United States,43.1544,-93.3269,373.4
72548604906.csv,04906,"BOONE MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.049440000000004,-93.8475,353.6
72548704950.csv,04950,"MUSCATINE MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.36667,-91.15,166.7
72548804955.csv,04955,"OELWEIN MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.68083,-91.97444,328.0
72548904959.csv,04959,"ORANGE CITY MUNICIPAL AIRPORT, IA US",2004-12-31,2019-02-28,Iowa,United States,42.99,-96.06278,431.0
72549094933.csv,94933,"FORT DODGE OZARK AIRLINES, IA US",2004-12-31,2020-06-21,Iowa,United States,42.55,-94.18333,352.3
72549304962.csv,04962,"KNOXVILLE MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-20,Iowa,United States,41.29861,-93.11361,282.2
72549404966.csv,04966,"RED OAK MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.01028,-95.25972,318.2
72549504975.csv,04975,"SHELDON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,43.20833,-95.83333,432.5
72549604976.csv,04976,"STORM LAKE MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,42.596940000000004,-95.24056,453.5
72549704908.csv,04908,"COUNCIL BLUFFS MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.259440000000005,-95.75972,381.9
72549894998.csv,94998,"AUDUBON MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.7,-94.91667,393.8
72549994991.csv,94991,"LAMONI MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,40.6306,-93.9008,345.9
72550014942.csv,14942,"OMAHA EPPLEY AIRFIELD, NE US",1947-12-31,2020-06-21,Nebraska,United States,41.3102,-95.8991,299.3
72551014939.csv,14939,"LINCOLN AIRPORT, NE US",1942-09-30,2020-06-21,Nebraska,United States,40.8508,-96.7475,362.7
72551214989.csv,14989,"YORK, NE US",2004-12-31,2020-06-21,Nebraska,United States,40.89417,-97.62583000000001,507.2
